CYP2C9_inhib,CYP2C9_subs,CYP2D6_inhib,CYP2D6_subs,CYP3A4_inhib,CYP3A4_subs
0.301,0.281,0.402,0.571,0.394,0.232
0.493,0.529,0.428,0.428,0.542,0.594
0.145,0.21,0.178,0.167,0.266,0.31
