input
CCC1(Cc2ccccc2C1)c1cnc[nH]1
CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(C=O)c(OC)nc2-c2ccccc2)cc1
CC(C)NNC(=O)c1ccncc1
